contractID,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho,days_to_exp,price_change,price_direction,spy_d_open,spy_d_close,spy_d_high,spy_d_low,spy_d_volume,spy_d_sma_50,spy_d_rsi,spy_d_macd_hist,spy_d_bollinger_upper,vix_d_close,moneyness,iv_vix_ratio,bid_ask_spread,liquidity_score,spy_momentum,fair_value,fred_dgs1,fred_dgs10,fred_dgs2,fred_dgs30,fred_dgs3mo,fred_dgs5,fred_dgs6mo,maturities,rates
SPY250117P00825000,2025-01-17,825.0,put,0.0,239.96,239.34,1,240.58,4,0.0,0.0,2025-01-02,0.85289,-0.97096,0.00066,-0.12735,0.07849,-0.3319,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,1.411124759389072,4.7567762715196364,1.240000000000009,1.0,-0.0138287074377174,236.4226280533595,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117P00825000,2025-01-17,825.0,put,0.0,233.38,232.76,4,234.0,6,0.0,0.0,2025-01-03,0.92515,-0.9584,0.00083,-0.24579,0.10314,-0.30712,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,1.3936987633872382,5.735586163266923,1.240000000000009,1.0,-0.0017888183028391,232.75700643816853,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117P00825000,2025-01-17,825.0,put,0.0,229.18,228.56,5,229.8,2,0.0,0.0,2025-01-06,0.87499,-0.98045,0.00053,-0.09882,0.04909,-0.24498,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,1.3857162394157785,5.455049563949687,1.240000000000009,1.0,0.0033736529901542,229.7886908449119,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117P00825000,2025-01-17,825.0,put,0.0,235.97,235.34,6,236.59,4,0.0,0.0,2025-01-07,0.9378,-0.98167,0.00049,-0.10884,0.0438,-0.22296,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,1.401559541913337,5.262626352751185,1.25,1.0,-0.0082824180192633,233.86773794485333,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117P00825000,2025-01-17,825.0,put,0.0,235.75,233.79,10,237.72,10,0.0,0.0,2025-01-08,1.0884,-0.9696,0.00068,-0.28924,0.06367,-0.19907,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,1.39951485804193,6.149152277320289,3.930000000000007,1.0,-0.0071831158938613,233.9244015093777,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117P00825000,2025-01-17,825.0,put,0.0,244.64,244.02,1,245.26,50,0.0,0.0,2025-01-10,1.22194,-0.97658,0.00056,-0.29194,0.04448,-0.15564,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,1.4212131369688272,6.253530925011333,1.239999999999981,1.0,-0.0223296852671793,239.07524461954375,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117P00825000,2025-01-17,825.0,put,0.0,243.25,242.62,60,243.87,60,0.0,0.0,2025-01-13,1.11477,-0.99834,8e-05,0.05232,0.00326,-0.09027,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,1.4190130191672998,5.8091191713181685,1.25,1.0,-0.0208013161392562,238.13086984368616,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117P00825000,2025-01-17,825.0,put,0.0,241.98,241.36,4,242.59,50,0.0,0.0,2025-01-14,1.67347,-1.0,0.0,0.09784,0.0,-0.06778,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,1.4170631521331063,8.944254847071614,1.2299999999999898,1.0,-0.0195259456035814,238.11871888747825,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117P00825000,2025-01-17,825.0,put,0.0,232.47,231.86,1,233.07,50,0.0,0.0,2025-01-15,1.99052,-0.98493,0.00044,-0.73355,0.01669,-0.04473,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,1.3917472911133195,12.34813831495223,1.2099999999999795,1.0,-0.0025021941883264,231.85837340946105,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117P00825000,2025-01-17,825.0,put,0.0,234.54,233.92,20,235.17,30,0.0,0.0,2025-01-16,3.31274,-0.96638,0.00073,-3.73873,0.02315,-0.02209,1,0.0,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,1.3944290101646166,19.956264601643927,1.25,1.0,-0.005110297839541,233.32684011892468,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117P00825000,2025-01-17,825.0,put,0.0,227.72,227.11,10,228.32,50,0.0,0.0,2025-01-17,2.71336,-0.98606,0.00042,-1.41223,0.01112,-0.02238,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,1.3805682526294458,16.990356635133708,1.2099999999999795,1.0,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117P00830000,2025-01-17,830.0,put,0.0,244.96,244.34,4,245.58,4,0.0,0.0,2025-01-02,0.86631,-0.97112,0.00064,-0.12924,0.07814,-0.33399,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,1.4196770306580968,4.831622896012588,1.240000000000009,1.0,-0.0138287074377174,241.35247682370183,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117P00830000,2025-01-17,830.0,put,0.0,238.38,237.76,4,239.0,6,0.0,0.0,2025-01-03,0.93932,-0.95875,0.00081,-0.24804,0.10244,-0.30912,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,1.402145422559282,5.823434896913891,1.240000000000009,1.0,-0.0017888183028391,237.7461921759741,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117P00830000,2025-01-17,830.0,put,0.0,234.18,233.56,5,234.8,2,0.0,0.0,2025-01-06,0.88978,-0.98055,0.00051,-0.10058,0.04886,-0.24651,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,1.3941145196546618,5.547256541230359,1.240000000000009,1.0,0.0033736529901542,234.80404271921293,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117P00830000,2025-01-17,830.0,put,0.0,240.97,240.34,4,241.59,4,0.0,0.0,2025-01-07,0.95319,-0.98176,0.00048,-0.11074,0.04362,-0.22435,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,1.4100538421673572,5.348989990593839,1.25,1.0,-0.0082824180192633,238.8252312824013,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117P00830000,2025-01-17,830.0,put,0.0,240.75,238.79,10,242.72,10,0.0,0.0,2025-01-08,1.10517,-0.96986,0.00067,-0.29181,0.06323,-0.20034,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,1.407996766272487,6.24389803594824,3.930000000000007,1.0,-0.0071831158938613,238.8876870530012,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117P00830000,2025-01-17,830.0,put,0.0,249.63,249.01,30,250.26,50,0.0,0.0,2025-01-10,1.23794,-0.97698,0.00055,-0.29069,0.04383,-0.15664,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,1.4298265499201537,6.335414237449081,1.25,1.0,-0.0223296852671793,243.95312679132735,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117P00830000,2025-01-17,830.0,put,0.0,248.24,247.61,60,248.87,60,0.0,0.0,2025-01-13,1.10563,-0.99871,6e-05,0.06257,0.00259,-0.09084,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,1.4276130980713442,5.761490199220024,1.259999999999991,1.0,-0.0208013161392562,243.01667140453011,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117P00830000,2025-01-17,830.0,put,0.0,246.98,246.36,4,247.59,30,0.0,0.0,2025-01-14,1.70793,-1.0,0.0,0.09843,0.0,-0.06819,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,1.4256514136611858,9.12843443919462,1.2299999999999898,1.0,-0.0195259456035814,243.03649656115437,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117P00830000,2025-01-17,830.0,put,0.0,237.47,236.86,1,238.07,50,0.0,0.0,2025-01-15,2.02192,-0.98509,0.00042,-0.73804,0.01653,-0.04501,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,1.400182123180673,12.542927386697048,1.2099999999999795,1.0,-0.0025021941883264,236.84564446419608,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117P00830000,2025-01-17,830.0,put,0.0,239.54,238.92,20,240.17,30,0.0,0.0,2025-01-16,3.36137,-0.96678,0.00071,-3.75649,0.02292,-0.02223,1,0.0,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,1.4028800950747051,20.24921640214078,1.25,1.0,-0.005110297839541,238.30088415151215,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117P00830000,2025-01-17,830.0,put,0.0,232.72,232.11,10,233.32,50,0.0,0.0,2025-01-17,2.75696,-0.98623,0.00041,-1.41963,0.01101,-0.02252,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,1.3889353329484122,17.26336852787622,1.2099999999999795,1.0,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117P00835000,2025-01-17,835.0,put,0.0,249.96,249.34,1,250.58,4,0.0,0.0,2025-01-02,0.87957,-0.97127,0.00063,-0.13105,0.07779,-0.33608,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,1.4282293019271215,4.9055771613461605,1.240000000000009,1.0,-0.0138287074377174,246.28179229193867,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117P00835000,2025-01-17,835.0,put,0.0,243.38,242.76,4,244.0,6,0.0,0.0,2025-01-03,0.9535,-0.95906,0.00079,-0.25044,0.1018,-0.31111,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,1.410592081731326,5.911345626844307,1.240000000000009,1.0,-0.0017888183028391,242.73659554041524,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117P00835000,2025-01-17,835.0,put,0.0,239.18,238.56,5,239.8,2,0.0,0.0,2025-01-06,0.90457,-0.98065,0.0005,-0.10247,0.04867,-0.24803,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,1.4025127998935452,5.639463518511031,1.240000000000009,1.0,0.0033736529901542,239.8198763047312,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117P00835000,2025-01-17,835.0,put,0.0,245.97,245.34,4,246.59,4,0.0,0.0,2025-01-07,0.96844,-0.98185,0.00047,-0.11256,0.04343,-0.22573,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,1.4185481424213775,5.43456799430407,1.25,1.0,-0.0082824180192633,243.7825565718563,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117P00835000,2025-01-17,835.0,put,0.0,245.75,243.79,10,247.72,10,0.0,0.0,2025-01-08,1.12179,-0.97011,0.00065,-0.29432,0.06279,-0.20161,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,1.4164786745030442,6.3377963369856,3.930000000000007,1.0,-0.0071831158938613,243.8508261083873,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117P00835000,2025-01-17,835.0,put,0.0,254.64,254.02,1,255.26,50,0.0,0.0,2025-01-10,1.25837,-0.97694,0.00054,-0.29707,0.0439,-0.1576,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,1.4384399628714797,6.43996899201803,1.239999999999981,1.0,-0.0223296852671793,248.8506736518044,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117P00835000,2025-01-17,835.0,put,0.0,253.24,252.61,60,253.87,60,0.0,0.0,2025-01-13,1.13139,-0.99862,7e-05,0.05999,0.00275,-0.09138,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,1.4362131769753883,5.895726777037114,1.259999999999991,1.0,-0.0208013161392562,247.91230312878687,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117P00835000,2025-01-17,835.0,put,0.0,251.98,251.36,4,252.59,60,0.0,0.0,2025-01-14,1.74239,-1.0,0.0,0.09902,0.0,-0.06861,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,1.4342396751892652,9.312614031317626,1.2299999999999898,1.0,-0.0195259456035814,247.954800558207,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117P00835000,2025-01-17,835.0,put,0.0,242.47,241.86,2,243.07,40,0.0,0.0,2025-01-15,2.05317,-0.98525,0.00041,-0.74272,0.01638,-0.04529,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,1.4086169552480263,12.736785937398505,1.2099999999999795,1.0,-0.0025021941883264,241.83307349483468,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117P00835000,2025-01-17,835.0,put,0.0,244.54,243.92,20,245.17,30,0.0,0.0,2025-01-16,3.40984,-0.96715,0.00069,-3.7754,0.02271,-0.02238,1,0.0,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,1.4113311799847938,20.541204347238097,1.25,1.0,-0.005110297839541,243.2755382135303,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117P00835000,2025-01-17,835.0,put,0.0,237.72,237.11,10,238.32,50,0.0,0.0,2025-01-17,2.80025,-0.98639,0.0004,-1.42709,0.01089,-0.02266,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,1.3973024132673786,17.53443928101438,1.2099999999999795,1.0,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117P00840000,2025-01-17,840.0,put,0.0,254.96,254.34,3,255.58,4,0.0,0.0,2025-01-02,0.89268,-0.97144,0.00062,-0.13276,0.07743,-0.33818,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,1.4367815731961462,4.978694839967814,1.240000000000009,1.0,-0.0138287074377174,251.21064628142696,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117P00840000,2025-01-17,840.0,put,0.0,248.38,247.76,4,249.0,6,0.0,0.0,2025-01-03,0.96752,-0.95938,0.00078,-0.25275,0.10117,-0.31309,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,1.4190387409033698,5.998264416239544,1.240000000000009,1.0,-0.0017888183028391,247.72645123980053,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117P00840000,2025-01-17,840.0,put,0.0,244.18,243.56,5,244.8,2,0.0,0.0,2025-01-06,0.91935,-0.98072,0.00049,-0.10446,0.0485,-0.24955,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,1.4109110801324287,5.731608151655612,1.240000000000009,1.0,0.0033736529901542,244.83612925608128,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117P00840000,2025-01-17,840.0,put,0.0,250.97,250.34,4,251.59,6,0.0,0.0,2025-01-07,0.98368,-0.98193,0.00046,-0.1145,0.04327,-0.22711,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,1.4270424426753976,5.520089881290557,1.25,1.0,-0.0082824180192633,248.74026789228068,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117P00840000,2025-01-17,840.0,put,0.0,250.75,248.79,10,252.72,10,0.0,0.0,2025-01-08,1.13825,-0.97036,0.00064,-0.29677,0.06236,-0.20287,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,1.4249605827336014,6.430790683259666,3.930000000000007,1.0,-0.0071831158938613,248.81374464246392,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117P00840000,2025-01-17,840.0,put,0.0,259.63,259.01,50,260.26,50,0.0,0.0,2025-01-10,1.27407,-0.97733,0.00053,-0.29575,0.04328,-0.15859,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,1.447053375822806,6.52031699234757,1.25,1.0,-0.0223296852671793,253.7285325386877,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117P00840000,2025-01-17,840.0,put,0.0,258.24,257.61,60,258.87,60,0.0,0.0,2025-01-13,1.15669,-0.99853,7e-05,0.05741,0.00291,-0.09192,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,1.4448132558794329,6.027566273107468,1.259999999999991,1.0,-0.0208013161392562,252.8079538038108,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117P00840000,2025-01-17,840.0,put,0.0,256.98,256.36,10,257.59,30,0.0,0.0,2025-01-14,1.77685,-1.0,0.0,0.09961,0.0,-0.06902,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,1.4428279367173449,9.496793623440633,1.2299999999999611,1.0,-0.0195259456035814,252.87363939710832,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117P00840000,2025-01-17,840.0,put,0.0,247.47,246.86,1,248.07,60,0.0,0.0,2025-01-15,2.08411,-0.9854,0.0004,-0.74718,0.01623,-0.04557,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,1.4170517873153798,12.928721411276998,1.2099999999999795,1.0,-0.0025021941883264,246.8203895155476,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
